sofifa_id,short_name,Ratings,player_positions,Overall,Defending,Goalkeeper,Mental,Power,Movement,Skills,Attacking,club_name,value_eur,Final
120533,Pepe,82,CB,68,83,8,66,75,70,57,54,FC Porto,5500000,68
157481,Raúl Albiol,82,CB,56,87,6,62,65,53,60,49,Villarreal CF,8000000,56
164835,Ł. Fabiański,82,GK,0,13,75,35,46,54,20,15,West Ham United,3400000,0
168435,S. Sirigu,82,GK,0,13,74,33,48,55,17,14,Genoa,5000000,0
168651,I. Rakitić,82,CM,74,75,8,78,68,65,83,77,Sevilla FC,18500000,74
173731,G. Bale,82,RM,80,51,9,73,80,77,84,83,Real Madrid CF,25000000,80
178005,Rui Patrício,82,GK,0,13,76,39,54,60,21,17,Roma,10000000,0
178562,É. Banega,82,CDM,75,77,8,80,70,72,84,71,Al Shabab,15000000,75
180206,M. Pjanić,82,CM,73,75,7,77,71,74,85,70,Beşiktaş JK,25000000,73
183512,Yuri Berchiche,82,LB,77,79,9,73,82,81,72,72,Athletic Club de Bilbao,22000000,77
187072,L. Stindl,82,CAM,76,59,9,78,77,71,79,79,Borussia Mönchengladbach,24000000,76
188152,Oscar,82,CAM,78,60,10,70,76,81,81,75,Shanghai Port FC,30000000,78
188943,K. Trapp,82,GK,0,13,76,32,53,52,14,15,Eintracht Frankfurt,20500000,0
189242,Coutinho,82,CAM,75,52,8,70,70,80,86,72,FC Barcelona,30000000,75
190460,C. Eriksen,82,CM,72,46,7,69,66,71,87,76,Inter,29500000,72
190815,D. Blind,82,CB,68,82,9,74,72,64,78,73,Ajax,21000000,68
192318,M. Götze,82,CAM,76,53,8,76,69,75,81,75,PSV,30000000,76
193105,A. Areola,83,GK,0,14,77,34,52,61,21,23,West Ham United,26000000,0
193165,J. Corona,82,RM,75,74,8,78,65,86,78,74,FC Porto,30500000,75
193301,A. Lacazette,82,ST,77,39,6,72,76,79,77,77,Arsenal,30000000,77
193474,I. Gueye,82,CDM,71,84,8,73,78,76,71,59,Paris Saint-Germain,21500000,71
193525,Mário Fernandes,82,RB,75,81,11,72,75,77,67,69,PFC CSKA Moscow,26500000,75
193698,O. Baumann,82,GK,0,16,75,30,51,54,17,16,TSG Hoffenheim,16000000,0
194404,Neto,82,GK,0,15,76,32,53,59,22,18,FC Barcelona,16000000,0
197781,Isco,82,CAM,74,58,8,72,65,76,85,71,Real Madrid CF,30000000,74
198717,W. Zaha,82,CF,80,32,10,68,73,84,71,69,Crystal Palace,31000000,80
199110,L. Muriel,82,ST,80,24,8,66,74,87,77,76,Atalanta,30000000,80
199482,A. Lopes,82,GK,0,14,77,35,52,68,19,20,Olympique Lyonnais,23000000,0
199823,Campaña,82,CM,76,70,7,75,73,74,83,74,Levante Unión Deportiva,30500000,76
201305,Gabriel Paulista,82,CB,67,83,10,68,71,69,61,64,Valencia CF,25000000,67
201519,J. Veretout,82,CDM,78,79,8,78,80,78,76,71,Roma,29500000,78
202651,Suso,82,RW,75,30,9,61,68,79,84,72,Sevilla FC,32500000,75
203486,T. Hazard,82,LM,77,50,6,73,71,84,81,71,Borussia Dortmund,30500000,77
205069,Juan Bernat,82,LB,75,78,9,73,68,84,73,69,Paris Saint-Germain,27500000,75
205070,Portu,82,RW,81,58,11,72,79,85,76,77,Real Sociedad,30000000,81
208128,H. Çalhanoğlu,82,CAM,74,58,8,73,67,74,85,74,Inter,35000000,74
208333,E. Can,82,CM,80,85,9,78,85,76,77,76,Borussia Dortmund,35000000,80
208421,Saúl,84,CM,77,77,8,78,81,72,75,78,Chelsea,39500000,77
208461,M. de Roon,82,CDM,72,82,10,78,80,70,66,69,Atalanta,25500000,72
209981,Y. Bounou,82,GK,0,18,73,31,47,45,21,19,Sevilla FC,20500000,0
210035,Grimaldo,84,LB,77,74,8,73,75,85,82,69,SL Benfica,37000000,77
210413,A. Romagnoli,82,CB,62,85,9,59,68,65,54,49,AC Milan,31500000,62
210935,D. Berardi,82,RW,79,34,4,71,72,81,81,76,U.S. Sassuolo Calcio,33500000,79
211256,N. Tagliafico,82,LB,73,80,10,71,73,80,66,67,Ajax,27500000,73
211515,P. Gollini,84,GK,0,17,75,27,47,56,19,20,Tottenham Hotspur,35000000,0
212190,N. Süle,84,CB,60,83,10,59,67,54,46,50,FC Bayern München,40500000,60
212462,Alex Telles,82,LB,78,77,10,78,80,78,81,72,Manchester United,27500000,78
212523,Anderson Talisca,82,CF,80,47,10,73,79,80,84,79,Al Nassr,35500000,80
212616,R. De Paul,82,CM,79,72,9,74,78,79,81,70,Atlético de Madrid,35000000,79
216547,Rafa,82,RM,76,46,8,67,65,90,73,69,SL Benfica,30500000,76
219693,Diego Carlos,83,CB,67,81,8,66,74,71,66,51,Sevilla FC,30500000,67
220018,A. Rebić,82,LM,81,43,11,69,78,80,75,79,AC Milan,32500000,81
220440,C. Lenglet,84,CB,66,82,8,69,69,69,59,58,FC Barcelona,37500000,66
220697,J. Maddison,84,CAM,76,55,11,73,68,79,84,69,Leicester City,41500000,76
222077,M. Locatelli,84,CDM,74,79,10,74,78,67,75,71,Juventus,42000000,74
222665,M. Ødegaard,85,CAM,76,55,10,72,67,79,83,73,Arsenal,49000000,76
224293,Rúben Neves,84,CM,74,74,9,79,77,68,82,73,Wolverhampton Wanderers,46000000,74
224458,Diogo Jota,84,LW,80,52,9,74,77,85,75,77,Liverpool,46000000,80
225100,J. Gomez,85,CB,65,83,8,63,59,74,55,54,Liverpool,43500000,65
226271,Fabián,84,CM,75,74,10,75,72,69,77,74,Napoli,42000000,75
227796,C. Pulisic,85,LW,75,39,10,63,69,86,72,69,Chelsea,49000000,75
229391,Palhinha,84,CDM,71,86,8,75,80,60,67,66,Sporting CP,41000000,71
229558,D. Upamecano,86,CB,67,84,8,62,68,73,54,54,FC Bayern München,64000000,67
229668,Mario Hermoso,84,CB,69,83,7,70,70,74,68,62,Atlético de Madrid,35500000,69
229906,L. Bailey,84,RM,79,29,10,64,74,87,78,71,Aston Villa,41500000,79
229984,B. Chilwell,84,LWB,72,80,8,71,71,75,74,64,Chelsea,40500000,72
230168,Raphaelinho Anjos,82,GK,0,17,74,35,48,48,15,11,RB Bragantino,10000000,0
230375,Josué Chiamulera,82,CB,64,85,12,63,64,75,56,56,Grêmio,25500000,64
230869,Unai Simón,84,GK,0,14,75,30,51,49,20,21,Athletic Club de Bilbao,34500000,0
231943,Richarlison,84,ST,79,50,8,74,80,80,74,78,Everton,46500000,79
232488,C. Romero,84,CB,64,83,8,62,68,75,50,58,Tottenham Hotspur,41500000,64
233096,D. Dumfries,83,RB,74,77,9,69,79,74,59,67,Inter,35000000,74
233419,Raphinha,84,RM,80,46,8,73,76,86,79,69,Leeds United,46000000,80
233731,A. Isak,84,ST,76,21,7,66,75,79,67,77,Real Sociedad,45000000,76
234378,D. Rice,84,CDM,69,81,8,74,73,65,69,57,West Ham United,43000000,69
234396,A. Davies,86,LB,78,77,8,72,72,88,67,69,FC Bayern München,57000000,78
234943,F. Neuhaus,84,CM,73,66,9,69,71,74,75,67,Borussia Mönchengladbach,46000000,73
235410,Y. En-Nesyri,84,ST,75,28,10,64,79,70,66,73,Sevilla FC,44000000,75
235569,T. Ndombele,84,CAM,77,70,8,75,72,80,79,70,Tottenham Hotspur,46000000,77
236792,T. Souček,84,CDM,74,81,7,76,82,66,69,73,West Ham United,36000000,74
240130,Éder Militão,86,CB,71,83,10,70,71,76,63,62,Real Madrid CF,56500000,71
241461,Ferran Torres,86,RW,77,29,10,66,75,81,75,77,Manchester City,68500000,77
241464,Pau Torres,86,CB,65,84,10,64,67,68,58,58,Villarreal CF,56500000,65
241671,D. Livaković,84,GK,0,22,76,33,47,57,25,19,Dinamo Zagreb,35000000,0
244260,Dani Olmo,84,CAM,74,48,11,70,69,78,80,71,RB Leipzig,46000000,74
45186,Joaquín,81,RM,74,42,8,69,59,71,83,77,Real Betis Balompié,8500000,74
124375,B. Yılmaz,81,ST,77,28,10,73,78,73,71,75,LOSC Lille,11000000,77
139068,Nani,81,LW,76,32,7,70,67,77,83,75,Orlando City Soccer Club,12000000,76
153244,A. Gignac,81,ST,77,31,10,74,80,68,74,78,Tigres U.A.N.L.,11000000,77
156519,H. Herrera,81,CM,76,77,9,78,82,73,74,68,Atlético de Madrid,21000000,76
163489,A. Consigli,81,GK,0,15,73,28,47,51,18,16,U.S. Sassuolo Calcio,4400000,0
163705,S. Mandanda,81,GK,0,14,75,33,45,53,21,20,Olympique de Marseille,2900000,0
167664,G. Higuaín,81,ST,72,24,6,64,76,65,73,78,Inter Miami CF,16500000,72
171791,José Fonte,81,CB,56,82,8,66,64,48,56,57,LOSC Lille,4600000,56
172871,J. Vertonghen,81,CB,71,84,7,71,77,70,69,66,SL Benfica,8500000,71
176266,Lucas Leiva,81,CDM,68,81,6,76,70,69,70,67,Lazio,9000000,68
178086,Adán,81,GK,0,17,76,34,50,58,19,19,Sporting CP,4400000,0
181458,I. Perišić,81,LM,78,59,6,74,79,80,76,79,Inter,20500000,78
181872,A. Vidal,81,CM,77,82,3,82,81,74,76,78,Inter,12000000,77
183574,M. Kruse,81,CF,75,36,8,73,71,73,79,77,1. FC Union Berlin,16500000,75
184200,M. Arnautović,81,ST,80,40,11,72,82,77,77,79,Bologna,21000000,80
187754,Marlos,81,CAM,77,44,8,71,73,80,80,70,Shakhtar Donetsk,16000000,77
190674,B. André,81,CDM,73,79,9,77,80,72,68,70,LOSC Lille,21500000,73
192366,N. Otamendi,81,CB,64,82,8,66,74,64,55,63,SL Benfica,12500000,64
193283,T. Delaney,81,CDM,75,83,10,76,81,75,73,72,Sevilla FC,22000000,75
193314,Aitor,81,GK,0,13,74,30,46,62,24,23,Levante Unión Deportiva,17000000,0
193983,A. Delort,81,ST,80,31,9,70,84,79,71,80,OGC Nice,25500000,80
195365,K. Kampl,81,CM,73,63,9,74,69,79,80,65,RB Leipzig,24500000,73
195859,D. Ings,81,ST,77,39,10,73,78,80,72,76,Aston Villa,26500000,77
