short_name,player_positions,age,height_cm,club_name,league_name,nationality_name,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
R. Lukaku,ST,28,191,Chelsea,English Premier League,Belgium,4,3,173000000,84,87,74,78,39,83,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,30,41,30,8,15,14,7,10,
K. Navas,GK,34,185,Paris Saint-Germain,French Ligue 1,Costa Rica,3,1,28700000,,,,,,,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89,54
R. Sterling,LW,26,170,Manchester City,English Premier League,England,3,4,206900000,91,82,79,87,45,66,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,47,53,47,15,12,12,15,9,
Bruno Fernandes,CAM,26,179,Manchester United,English Premier League,Portugal,3,4,206900000,75,86,89,84,70,77,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,72,73,65,12,14,15,8,14,
E. Haaland,ST,20,194,Borussia Dortmund,German 1. Bundesliga,Norway,3,3,244100000,89,91,65,80,45,88,47,94,69,77,88,78,77,62,51,85,82,94,75,88,72,94,74,82,93,87,85,43,89,71,76,84,44,43,30,7,14,13,11,7,
S. Agüero,ST,33,173,FC Barcelona,Spain Primera Division,Argentina,4,4,104600000,71,89,75,87,33,69,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,74,83,65,24,91,80,75,91,30,29,24,13,15,6,11,14,
H. Lloris,GK,34,188,Tottenham Hotspur,English Premier League,France,1,1,25700000,,,,,,,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,29,10,18,88,83,65,84,90,61
L. Modrić,CM,35,172,Real Madrid CF,Spain Primera Division,Croatia,4,4,65600000,73,76,89,88,72,66,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,71,13,9,7,14,9,
Á. Di María,RW,33,180,Paris Saint-Germain,French Ligue 1,Argentina,2,5,91600000,83,81,86,87,48,69,88,79,51,84,78,88,91,88,82,87,83,83,94,84,76,83,73,78,62,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,
W. Szczęsny,GK,31,195,Juventus,Italian Serie A,Poland,3,1,69300000,,,,,,,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88,49
T. Müller,CAM,31,185,FC Bayern München,German 1. Bundesliga,Germany,4,3,108900000,67,84,83,80,56,71,85,88,81,85,84,77,81,59,79,84,66,67,73,94,71,78,77,86,66,82,62,58,96,85,70,84,47,57,46,6,7,11,14,14,
C. Immobile,ST,31,185,Lazio,Italian Serie A,Italy,4,3,114800000,86,87,67,81,39,77,55,91,81,80,85,80,70,51,53,83,84,87,75,90,85,86,82,78,76,80,77,40,91,71,88,79,34,33,32,6,8,15,12,6,
P. Pogba,CM,28,191,Manchester United,English Premier League,France,4,5,147100000,71,81,86,86,65,83,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,59,67,63,5,6,2,4,3,
M. Verratti,CM,28,165,Paris Saint-Germain,French Ligue 1,Italy,4,4,147100000,64,61,87,91,79,67,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,
Marquinhos,CB,27,183,Paris Saint-Germain,French Ligue 1,Brazil,3,3,174200000,81,53,75,74,89,81,68,51,88,84,35,69,58,32,85,79,81,81,69,87,67,65,92,83,78,45,81,88,68,74,52,86,89,89,89,6,6,12,10,13,
L. Goretzka,CM,26,189,FC Bayern München,German 1. Bundesliga,Germany,4,3,160400000,81,82,82,84,81,86,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,79,88,88,86,81,86,85,84,60,82,74,85,77,13,8,15,11,9,
P. Dybala,CF,27,177,Juventus,Italian Serie A,Argentina,3,4,160400000,84,86,86,90,40,60,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,
A. Robertson,LB,27,178,Liverpool,English Premier League,Scotland,2,3,160700000,84,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,83,84,81,11,8,10,7,14,
F. de Jong,CM,24,180,FC Barcelona,Spain Primera Division,Netherlands,3,4,253900000,81,69,85,88,77,78,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,76,76,77,7,13,10,10,9,
T. Alexander-Arnold,RB,22,180,Liverpool,English Premier League,England,4,3,219500000,79,68,88,80,80,72,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,80,83,79,14,15,14,6,7,
J. Sancho,RM,21,180,Manchester United,English Premier League,England,3,5,224300000,81,76,82,91,36,65,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86,32,39,32,7,11,10,11,13,
Rúben Dias,CB,24,187,Manchester City,English Premier League,Portugal,4,2,197300000,61,38,65,68,88,88,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12,
G. Chiellini,CB,36,187,Juventus,Italian Serie A,Italy,3,2,19800000,68,46,60,59,89,85,63,33,77,65,45,57,60,31,67,57,67,69,53,80,57,78,91,71,91,49,88,89,28,50,50,83,93,89,88,3,3,2,4,3,
S. Handanovič,GK,36,193,Inter,Italian Serie A,Slovenia,3,1,12800000,,,,,,,12,10,10,42,12,18,20,14,40,21,45,50,47,79,36,49,78,41,69,19,25,22,12,41,23,69,25,10,13,81,81,65,92,87,47
M. Hummels,CB,32,191,Borussia Dortmund,German 1. Bundesliga,Germany,3,3,74800000,56,59,77,73,89,77,65,57,88,82,61,69,66,53,86,79,47,64,61,88,62,71,70,66,86,49,71,89,57,80,68,89,90,90,86,15,6,10,5,6,
Jordi Alba,LB,32,170,FC Barcelona,Spain Primera Division,Spain,3,3,96400000,86,69,81,83,77,71,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13,
Thiago,CM,30,174,Liverpool,English Premier League,Spain,3,5,120300000,63,72,86,90,70,66,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,67,71,68,6,11,7,9,13,
Sergio Busquets,CDM,32,189,FC Barcelona,Spain Primera Division,Spain,3,3,92300000,42,62,79,80,82,75,62,67,68,87,44,81,66,68,85,86,40,43,67,86,50,61,66,78,72,54,81,85,77,83,60,90,84,82,81,5,8,13,9,13,
Parejo,CM,32,182,Villarreal CF,Spain Primera Division,Spain,4,3,112400000,50,83,90,81,71,69,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,
K. Casteels,GK,29,197,VfL Wolfsburg,German 1. Bundesliga,Belgium,2,1,92300000,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87,45
L. Insigne,LW,30,163,Napoli,Italian Serie A,Italy,4,4,111400000,87,78,85,90,36,45,77,76,59,87,74,90,87,86,84,93,90,84,89,79,93,76,50,74,34,82,34,26,81,89,87,81,53,24,22,8,4,14,9,10,
K. Koulibaly,CB,30,187,Napoli,Italian Serie A,Senegal,3,2,94400000,81,28,51,65,87,85,30,22,84,63,14,69,28,28,63,64,74,87,51,83,34,55,82,70,94,15,83,85,35,52,33,82,90,88,86,7,11,7,13,5,
R. Varane,CB,28,191,Manchester United,English Premier League,France,3,2,131900000,82,49,64,65,87,82,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83,86,88,87,11,11,9,5,14,
R. Mahrez,RW,30,179,Manchester City,English Premier League,Algeria,4,5,121200000,81,79,81,90,38,60,81,81,48,83,76,91,85,78,75,91,84,79,92,81,88,79,56,75,57,79,48,39,80,84,70,84,45,31,22,15,9,13,11,6,
Gerard Moreno,ST,29,180,Villarreal CF,Spain Primera Division,Spain,4,3,142800000,79,86,77,84,46,73,77,89,82,81,81,86,75,62,75,85,80,78,77,89,70,83,76,79,75,83,61,42,87,78,85,78,44,41,41,15,12,7,12,10,
J. Vardy,ST,34,179,Leicester City,English Premier League,England,4,3,62700000,85,84,70,80,52,73,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,45,52,54,15,14,7,15,11,
Fabinho,CDM,27,188,Liverpool,English Premier League,Brazil,2,3,141500000,67,69,78,78,85,83,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,86,87,85,13,12,6,8,8,
João Cancelo,RB,27,182,Manchester City,English Premier League,Portugal,4,4,137600000,85,71,83,84,80,72,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,79,82,80,6,9,15,14,14,
A. Laporte,CB,27,191,Manchester City,English Premier League,Spain,3,2,148200000,63,50,72,69,86,80,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,
K. Coman,LM,25,180,FC Bayern München,German 1. Bundesliga,France,3,4,139700000,93,76,79,88,30,60,79,75,61,80,77,89,83,70,74,88,94,93,91,85,84,80,73,69,64,73,35,23,85,81,70,78,29,27,21,5,3,5,3,5,
Bernardo Silva,CAM,26,173,Manchester City,English Premier League,Portugal,3,4,154000000,80,76,83,91,54,67,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87,49,63,45,9,10,14,12,9,
Marcos Llorente,CM,26,184,Atlético de Madrid,Spain Primera Division,Spain,4,3,187000000,88,80,81,82,78,82,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,79,80,74,13,6,6,11,15,
Rodri,CDM,25,191,Manchester City,English Premier League,Spain,4,3,155900000,61,70,77,78,82,82,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,
M. Škriniar,CB,26,188,Inter,Italian Serie A,Slovakia,3,2,131400000,80,41,53,69,87,84,40,42,81,72,40,67,34,30,49,72,76,84,54,86,56,50,84,79,86,30,84,86,30,46,56,87,90,88,82,10,13,12,8,12,
A. Gómez,CAM,33,167,Sevilla FC,Spain Primera Division,Argentina,4,4,70400000,87,78,84,87,39,55,83,77,38,85,72,85,85,79,80,86,91,83,93,86,93,79,70,75,44,82,56,40,80,86,72,85,50,30,34,8,11,12,9,6,
K. Schmeichel,GK,34,189,Leicester City,English Premier League,Denmark,3,1,17100000,,,,,,,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,14,13,84,78,80,83,90,47
Thiago Silva,CB,36,183,Chelsea,English Premier League,Brazil,3,2,17600000,53,54,72,72,86,78,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,68,82,65,76,88,59,71,60,86,87,86,84,9,12,5,9,10,
David Silva,CAM,35,173,Real Sociedad,Spain Primera Division,Spain,2,4,46200000,63,74,87,87,52,53,83,72,53,90,82,86,82,77,83,90,70,57,84,85,89,72,61,66,45,73,56,50,86,90,75,91,58,53,29,6,15,7,6,12,
Y. Sommer,GK,32,183,Borussia Mönchengladbach,German 1. Bundesliga,Switzerland,4,1,45100000,,,,,,,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,63,73,45,68,12,38,21,15,64,24,57,9,19,12,79,81,84,86,86,50
E. Cavani,ST,34,185,Manchester United,English Premier League,Uruguay,4,3,48100000,66,86,70,76,51,79,68,89,88,75,86,74,76,74,52,81,64,68,68,90,57,87,88,81,77,77,81,54,93,75,85,85,45,48,39,12,5,13,13,10,
E. Hazard,LW,30,175,Real Madrid CF,Spain Primera Division,Belgium,4,4,106600000,84,80,82,88,35,63,77,78,61,85,82,89,83,79,81,88,86,82,87,79,89,82,55,77,61,77,54,41,83,84,87,89,34,27,22,11,12,6,8,8,
L. Bonucci,CB,34,190,Juventus,Italian Serie A,Italy,4,2,28900000,64,58,69,72,86,80,44,48,83,81,58,69,56,60,81,79,60,68,59,82,53,74,90,65,86,65,82,86,38,71,70,86,88,85,81,2,2,3,2,4,
P. Gulácsi,GK,31,191,RB Leipzig,German 1. Bundesliga,Hungary,2,1,48500000,,,,,,,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,35,74,12,34,23,11,44,24,45,25,16,20,85,84,76,82,86,43
İ. Gündoğan,CM,30,180,Manchester City,English Premier League,Germany,4,4,95300000,65,80,85,86,73,72,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13,
M. Reus,CAM,32,180,Borussia Dortmund,German 1. Bundesliga,Germany,4,4,73100000,73,84,84,85,47,63,85,84,44,85,85,85,88,85,79,86,76,71,83,86,82,86,68,67,66,83,51,49,85,86,76,85,52,38,54,12,12,13,13,11,
K. Walker,RB,31,183,Manchester City,English Premier League,England,2,3,72200000,92,63,76,78,80,82,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,77,84,83,12,6,16,15,8,
P. Aubameyang,ST,32,187,Arsenal,English Premier League,Gabon,4,4,82700000,89,85,75,80,35,69,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,79,74,78,43,48,90,77,83,87,20,29,36,6,9,15,9,9,
Koke,CM,29,176,Atlético de Madrid,Spain Primera Division,Spain,4,3,107600000,70,75,85,81,79,80,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,82,81,70,14,12,5,10,13,
A. Griezmann,ST,30,176,Atlético de Madrid,Spain Primera Division,France,3,4,,80,84,84,87,52,72,83,84,83,84,86,85,86,85,82,89,80,80,92,89,83,82,90,86,63,83,73,49,89,85,79,90,43,54,49,14,8,14,13,14,
S. de Vrij,CB,29,189,Inter,Italian Serie A,Netherlands,3,2,76500000,72,41,64,70,87,79,49,25,84,75,27,66,45,16,71,75,69,74,61,85,59,65,79,80,79,60,77,87,31,70,41,85,89,87,85,8,10,7,14,13,
Roberto Firmino,CF,29,181,Liverpool,English Premier League,Brazil,4,5,99900000,77,78,79,89,59,78,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,
M. Depay,CF,27,176,FC Barcelona,Spain Primera Division,Netherlands,3,5,133900000,82,83,82,84,30,79,84,83,65,81,74,86,85,83,76,85,81,83,80,83,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,
Carvajal,RB,29,173,Real Madrid CF,Spain Primera Division,Spain,3,3,97400000,80,54,78,80,81,80,82,51,72,83,49,78,76,47,74,83,79,80,79,83,81,68,77,89,74,47,84,81,75,74,45,81,82,82,84,13,13,15,9,15,
Jorginho,CM,29,180,Chelsea,English Premier League,Italy,3,3,97100000,55,67,86,81,73,73,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,67,81,71,14,7,13,14,8,
S. Gnabry,RM,25,176,FC Bayern München,German 1. Bundesliga,Germany,4,4,111300000,83,84,79,86,43,69,74,86,42,82,83,88,74,62,78,83,90,77,87,86,88,87,65,78,68,82,63,38,86,83,68,80,45,44,43,14,10,10,9,7,
S. Milinković-Savić,CM,26,191,Lazio,Italian Serie A,Serbia,5,4,117200000,68,79,80,81,79,86,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,78,79,74,7,10,7,16,7,
W. Ndidi,CDM,24,183,Leicester City,English Premier League,Nigeria,4,3,131300000,67,62,69,74,87,83,53,50,72,78,68,72,60,60,75,77,65,68,69,88,66,80,90,90,78,70,87,90,67,67,57,80,87,90,85,13,14,7,7,13,
Oyarzabal,LW,24,181,Real Sociedad,Spain Primera Division,Spain,3,3,168600000,82,82,81,84,41,63,82,84,60,83,74,85,77,71,73,85,83,81,83,81,80,80,72,82,57,81,52,29,85,85,84,83,55,32,30,10,6,10,13,11,
L. Martínez,ST,23,174,Inter,Italian Serie A,Argentina,4,4,138500000,84,81,72,85,48,84,56,85,87,78,88,83,78,43,73,85,86,83,86,89,89,80,88,80,84,74,86,45,86,81,74,83,55,31,44,11,8,8,8,13,
M. Rashford,LM,23,186,Manchester United,English Premier League,England,3,5,149200000,90,84,79,84,43,77,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,45,38,33,11,6,15,7,14,
A. Hakimi,RB,22,181,Paris Saint-Germain,French Ligue 1,Morocco,4,3,133800000,95,71,78,83,76,78,86,73,68,81,60,84,68,55,73,83,95,95,86,84,79,77,80,91,73,70,75,78,78,75,46,80,75,78,76,10,8,14,6,8,
M. de Ligt,CB,21,189,Juventus,Italian Serie A,Netherlands,3,2,129400000,73,59,60,69,84,87,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,85,85,12,11,11,12,10,
Z. Ibrahimović,ST,39,195,AC Milan,Italian Serie A,Sweden,4,5,24700000,65,87,78,79,34,77,72,86,83,80,88,78,80,75,73,86,64,66,71,83,53,88,79,52,87,88,84,20,89,84,83,90,28,37,24,13,15,10,9,12,
Jesús Navas,RB,35,172,Sevilla FC,Spain Primera Division,Spain,2,4,27300000,87,69,81,83,79,58,85,65,73,83,75,84,82,46,79,83,90,84,82,84,84,74,63,82,39,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13,
Piqué,CB,34,194,FC Barcelona,Spain Primera Division,Spain,3,2,27700000,58,61,71,68,85,78,57,65,84,80,57,63,58,43,80,80,50,64,57,85,35,62,74,63,86,51,79,85,64,72,69,87,86,85,83,10,11,14,15,8,
D. Mertens,CF,34,169,Napoli,Italian Serie A,Belgium,4,4,34900000,85,82,80,88,34,50,73,84,40,84,70,88,82,82,72,88,90,80,93,80,92,80,58,66,37,81,59,36,82,84,79,81,23,40,40,7,10,8,10,4,
G. Wijnaldum,CM,30,175,Paris Saint-Germain,French Ligue 1,Netherlands,4,4,74900000,77,75,80,86,79,79,72,75,78,87,73,85,78,73,81,88,78,76,84,86,88,78,81,93,74,73,75,80,79,79,74,86,79,80,70,16,6,14,12,6,
J. Henderson,CDM,31,182,Liverpool,English Premier League,England,3,3,54600000,66,74,83,79,78,81,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,79,81,76,7,13,7,9,13,
Fernando,CDM,33,183,Sevilla FC,Spain Primera Division,Brazil,3,3,44100000,66,62,75,74,83,82,62,54,74,84,56,71,65,53,79,78,65,67,70,83,62,76,76,82,81,68,85,85,59,76,54,78,84,85,83,7,5,9,3,5,
K. Trippier,RB,30,173,Atlético de Madrid,Spain Primera Division,England,4,3,74800000,73,63,82,77,80,72,86,54,79,81,58,74,86,82,80,82,74,73,73,81,77,75,78,87,64,70,73,80,76,80,66,77,79,81,80,11,14,8,11,10,
Iago Aspas,ST,33,176,RC Celta de Vigo,Spain Primera Division,Spain,4,3,56700000,82,85,79,86,35,63,80,89,77,80,83,87,79,83,73,86,78,86,90,84,72,79,66,69,60,81,63,39,84,81,82,85,39,21,18,12,16,9,12,13,
De Gea,GK,30,192,Manchester United,English Premier League,Spain,3,1,51800000,,,,,,,17,13,21,48,13,18,21,19,43,38,57,58,63,83,43,57,67,43,55,12,38,30,12,61,29,63,25,21,13,86,79,76,79,87,57
D. Alaba,CB,29,180,Real Madrid CF,Spain Primera Division,Austria,4,3,72800000,77,70,81,80,83,76,80,60,74,85,67,77,77,85,80,84,78,77,76,88,77,82,81,75,76,78,74,85,73,78,79,85,86,83,82,5,7,14,15,9,
